,Code,Year,Internat_usage,Entity
2592,GTM,1998,0.466590444,Guatemala
2593,GTM,1999,0.592652945,Guatemala
2594,GTM,2000,0.712332905,Guatemala
2595,GTM,2001,1.738201782,Guatemala
2596,GTM,2002,3.39174627,Guatemala
2597,GTM,2003,4.548854908,Guatemala
2598,GTM,2004,5.1,Guatemala
2599,GTM,2005,5.7,Guatemala
2600,GTM,2006,6.5,Guatemala
2601,GTM,2007,7.3,Guatemala
2602,GTM,2008,8.3,Guatemala
2603,GTM,2009,9.3,Guatemala
2604,GTM,2010,10.5,Guatemala
2605,GTM,2011,12.3,Guatemala
2606,GTM,2012,16.0,Guatemala
2607,GTM,2013,19.7,Guatemala
2608,GTM,2014,23.4,Guatemala
2609,GTM,2015,28.80594156,Guatemala
2610,GTM,2016,34.50932609,Guatemala
2611,GTM,2017,40.70304908,Guatemala
2612,GIN,1990,0.0,Guinea
2613,GIN,1991,0.0,Guinea
2614,GIN,1992,0.0,Guinea
2615,GIN,1993,0.0,Guinea
2616,GIN,1994,0.000138318,Guinea
2617,GIN,1995,0.000668589,Guinea
2618,GIN,1996,0.001948942,Guinea
2619,GIN,1997,0.003803109,Guinea
2620,GIN,1998,0.006203369,Guinea
2621,GIN,1999,0.060808919,Guinea
2622,GIN,2000,0.095424924,Guinea
2623,GIN,2001,0.175541868,Guinea
2624,GIN,2002,0.402022749,Guinea
2625,GIN,2003,0.450960371,Guinea
2626,GIN,2004,0.508819332,Guinea
2627,GIN,2005,0.542254181,Guinea
2628,GIN,2006,0.637492123,Guinea
2629,GIN,2007,0.780025279,Guinea
2630,GIN,2008,0.92,Guinea
2631,GIN,2009,0.94,Guinea
2632,GIN,2010,1.0,Guinea
2633,GIN,2011,2.0,Guinea
2634,GIN,2012,3.1,Guinea
2635,GIN,2013,4.5,Guinea
2636,GIN,2014,6.4,Guinea
2637,GIN,2015,8.2,Guinea
2638,GIN,2016,9.8,Guinea
2639,GIN,2017,11.40002077,Guinea
2640,GIN,2018,21.83002304,Guinea
2641,GNB,1990,0.0,Guinea Bissau
2642,GNB,1991,0.0,Guinea Bissau
2643,GNB,1992,0.0,Guinea Bissau
2644,GNB,1993,0.0,Guinea Bissau
2645,GNB,1994,0.0,Guinea Bissau
2646,GNB,1995,0.0,Guinea Bissau
2647,GNB,1997,0.016389063,Guinea Bissau
2648,GNB,1998,0.024060421,Guinea Bissau
2649,GNB,1999,0.117702448,Guinea Bissau
2650,GNB,2000,0.230103171,Guinea Bissau
2651,GNB,2001,0.299569145,Guinea Bissau
2652,GNB,2002,1.022993234,Guinea Bissau
2653,GNB,2003,1.354197478,Guinea Bissau
2654,GNB,2004,1.808142203,Guinea Bissau
2655,GNB,2005,1.901365316,Guinea Bissau
2656,GNB,2006,2.057196705,Guinea Bissau
2657,GNB,2007,2.206302237,Guinea Bissau
2658,GNB,2008,2.354888711,Guinea Bissau
2659,GNB,2009,2.303280592,Guinea Bissau
2660,GNB,2010,2.45,Guinea Bissau
2661,GNB,2011,2.672,Guinea Bissau
2662,GNB,2012,2.893990621,Guinea Bissau
2663,GNB,2013,3.1,Guinea Bissau
2664,GNB,2014,3.32,Guinea Bissau
2665,GNB,2015,3.540706917,Guinea Bissau
2666,GNB,2016,3.761413832,Guinea Bissau
2667,GNB,2017,3.930509152,Guinea Bissau
2668,GUY,1990,0.0,Guyana
2669,GUY,1991,0.0,Guyana
2670,GUY,1992,0.0,Guyana
2671,GUY,1993,0.0,Guyana
2672,GUY,1994,0.0,Guyana
2673,GUY,1995,0.0,Guyana
2674,GUY,1996,0.065854115,Guyana
2675,GUY,1997,0.131828033,Guyana
2676,GUY,1998,0.26408811,Guyana
2677,GUY,1999,3.966354735,Guyana
2678,GUY,2000,6.611491566,Guyana
2679,GUY,2001,13.2069865,Guyana
2680,GUY,2007,13.8,Guyana
2681,GUY,2008,18.2,Guyana
2682,GUY,2009,23.9,Guyana
2683,GUY,2010,29.9,Guyana
2684,GUY,2011,30.0,Guyana
2685,GUY,2012,30.5,Guyana
2686,GUY,2013,31.0,Guyana
2687,GUY,2014,32.0,Guyana
2688,GUY,2015,34.0,Guyana
2689,GUY,2016,35.66,Guyana
2690,GUY,2017,37.32583679,Guyana
2691,HTI,1990,0.0,Haiti
2692,HTI,1991,0.0,Haiti
2693,HTI,1992,0.0,Haiti
2694,HTI,1993,0.0,Haiti
2695,HTI,1994,0.0,Haiti
2696,HTI,1995,0.0,Haiti
2697,HTI,1996,0.007484253,Haiti
2698,HTI,1998,0.023999477,Haiti
2699,HTI,1999,0.070658478,Haiti
2700,HTI,2000,0.231270715,Haiti
2701,HTI,2001,0.340832326,Haiti
2702,HTI,2002,0.893432988,Haiti
2703,HTI,2003,1.647358346,Haiti
2704,HTI,2004,5.401261908,Haiti
2705,HTI,2005,6.376201635,Haiti
2706,HTI,2006,6.796000481,Haiti
2707,HTI,2007,7.2,Haiti
2708,HTI,2008,7.6,Haiti
2709,HTI,2009,8.1,Haiti
2710,HTI,2010,8.37,Haiti
2711,HTI,2011,9.0,Haiti
2712,HTI,2012,9.8,Haiti
2713,HTI,2013,10.6,Haiti
2714,HTI,2014,11.4,Haiti
2715,HTI,2015,12.1977,Haiti
2716,HTI,2016,12.23260161,Haiti
2717,HTI,2017,12.32610358,Haiti
2718,HTI,2018,32.47362713,Haiti
2776,HND,1990,0.0,Honduras
2777,HND,1991,0.0,Honduras
2778,HND,1992,0.0,Honduras
2779,HND,1993,0.0,Honduras
2780,HND,1994,0.0,Honduras
2781,HND,1995,0.036775252,Honduras
2782,HND,1996,0.043711246,Honduras
2783,HND,1997,0.170996468,Honduras
2784,HND,1998,0.301247214,Honduras
2785,HND,1999,0.573575476,Honduras
2786,HND,2000,1.203855999,Honduras
2787,HND,2001,1.415281931,Honduras
2788,HND,2002,2.597402597,Honduras
2789,HND,2003,4.8,Honduras
2790,HND,2004,5.6,Honduras
2791,HND,2005,6.5,Honduras
2792,HND,2006,7.8,Honduras
2793,HND,2007,9.4,Honduras
2794,HND,2008,9.6,Honduras
2795,HND,2009,9.8,Honduras
2796,HND,2010,11.09,Honduras
2797,HND,2011,15.9,Honduras
2798,HND,2012,18.12,Honduras
2799,HND,2013,17.8,Honduras
2800,HND,2014,19.08,Honduras
2801,HND,2015,27.1,Honduras
2802,HND,2016,29.5,Honduras
2803,HND,2017,32.13636364,Honduras
2804,HKG,1990,0.0,Hong Kong S.A.R.
2805,HKG,1991,0.120955444,Hong Kong S.A.R.
2806,HKG,1992,0.849527883,Hong Kong S.A.R.
2807,HKG,1993,1.334568031,Hong Kong S.A.R.
2808,HKG,1994,2.784198266,Hong Kong S.A.R.
2809,HKG,1995,3.218635643,Hong Kong S.A.R.
2810,HKG,1996,4.748838672,Hong Kong S.A.R.
2811,HKG,1997,10.51875705,Hong Kong S.A.R.
2812,HKG,1998,14.54597958,Hong Kong S.A.R.
2813,HKG,1999,21.23068197,Hong Kong S.A.R.
2814,HKG,2000,27.82776068,Hong Kong S.A.R.
2815,HKG,2001,38.67140323,Hong Kong S.A.R.
2816,HKG,2002,43.08238303,Hong Kong S.A.R.
2817,HKG,2003,52.20004335,Hong Kong S.A.R.
2818,HKG,2004,56.39988039,Hong Kong S.A.R.
2819,HKG,2005,56.9,Hong Kong S.A.R.
2820,HKG,2006,60.8,Hong Kong S.A.R.
2821,HKG,2007,64.8,Hong Kong S.A.R.
2822,HKG,2008,66.7,Hong Kong S.A.R.
2823,HKG,2009,69.4,Hong Kong S.A.R.
2824,HKG,2010,72.0,Hong Kong S.A.R.
2825,HKG,2011,72.2,Hong Kong S.A.R.
2826,HKG,2012,72.9,Hong Kong S.A.R.
2827,HKG,2013,74.2,Hong Kong S.A.R.
2828,HKG,2014,79.86627043,Hong Kong S.A.R.
2829,HKG,2015,84.94835296,Hong Kong S.A.R.
2830,HKG,2016,87.47941467,Hong Kong S.A.R.
2831,HKG,2017,89.41594465,Hong Kong S.A.R.
2832,HKG,2018,90.50739533,Hong Kong S.A.R.
2833,HKG,2019,91.74340039,Hong Kong S.A.R.
2834,HUN,1990,0.0,Hungary
2835,HUN,1991,0.00338263,Hungary
2836,HUN,1992,0.048353421,Hungary
2837,HUN,1993,0.193414395,Hungary
2838,HUN,1994,0.483580975,Hungary
2839,HUN,1995,0.677486054,Hungary
2840,HUN,1996,0.969239536,Hungary
2841,HUN,1997,1.942449872,Hungary
2842,HUN,1998,3.894643278,Hungary
2843,HUN,1999,5.857840749,Hungary
2844,HUN,2000,6.999676351,Hungary
2845,HUN,2001,14.5285543,Hungary
2846,HUN,2002,16.67,Hungary
2847,HUN,2003,21.63,Hungary
2848,HUN,2004,27.74,Hungary
2849,HUN,2005,38.97,Hungary
2850,HUN,2006,47.06,Hungary
2851,HUN,2007,53.3,Hungary
2852,HUN,2008,61.0,Hungary
2853,HUN,2009,62.0,Hungary
2854,HUN,2010,65.0,Hungary
2855,HUN,2011,68.01998789,Hungary
2856,HUN,2012,70.57999815,Hungary
2857,HUN,2013,72.6439,Hungary
2858,HUN,2014,75.65319745,Hungary
2859,HUN,2015,72.83473703,Hungary
2860,HUN,2016,79.25941213,Hungary
2861,HUN,2017,76.75054712,Hungary
2862,HUN,2018,76.07436064,Hungary
2863,HUN,2019,80.37169361,Hungary
3002,ISL,1990,0.0,Iceland
3003,ISL,1991,0.505129002,Iceland
3004,ISL,1992,1.53916008,Iceland
3005,ISL,1993,2.667825265,Iceland
3006,ISL,1994,6.794811784,Iceland
3007,ISL,1995,11.2158757,Iceland
3008,ISL,1996,14.80647932,Iceland
3009,ISL,1997,27.47886875,Iceland
3010,ISL,1998,36.2642065,Iceland
3011,ISL,1999,41.29456671,Iceland
3012,ISL,2000,44.47053382,Iceland
3013,ISL,2001,49.39299537,Iceland
3014,ISL,2002,79.12,Iceland
3015,ISL,2003,83.14,Iceland
3016,ISL,2004,83.88,Iceland
3017,ISL,2005,87.0,Iceland
3018,ISL,2006,89.51,Iceland
3019,ISL,2007,90.6,Iceland
3020,ISL,2008,91.0,Iceland
3021,ISL,2009,93.0,Iceland
3022,ISL,2010,93.39,Iceland
3023,ISL,2011,94.8196868,Iceland
3024,ISL,2012,96.20979955,Iceland
3025,ISL,2013,96.5468,Iceland
3026,ISL,2014,98.16,Iceland
3027,ISL,2015,98.2,Iceland
3028,ISL,2016,98.2400163,Iceland
3029,ISL,2017,98.25520119,Iceland
3030,ISL,2018,99.01095399,Iceland
3031,IND,1990,0.0,India
3032,IND,1991,0.0,India
3033,IND,1992,0.000111308,India
3034,IND,1993,0.000218176,India
3035,IND,1994,0.001069562,India
3036,IND,1995,0.026228879,India
3037,IND,1996,0.046333977,India
3038,IND,1997,0.070767849,India
3039,IND,1998,0.139027329,India
3040,IND,1999,0.273224277,India
3041,IND,2000,0.52753245,India
3042,IND,2001,0.660146377,India
3043,IND,2002,1.537875582,India
3044,IND,2003,1.686489971,India
3045,IND,2004,1.976136492,India
3046,IND,2005,2.388075,India
3047,IND,2006,2.805499865,India
3048,IND,2007,3.95,India
3049,IND,2008,4.38,India
3050,IND,2009,5.12,India
3051,IND,2010,7.5,India
3052,IND,2011,10.07,India
3053,IND,2012,12.58006091,India
3054,IND,2013,15.1,India
3055,IND,2014,21.0,India
3056,IND,2015,17.0,India
3057,IND,2016,22.0,India
3058,IND,2017,32.0,India
3059,IND,2018,20.08130004,India
3060,IDN,1990,0.0,Indonesia
3061,IDN,1991,0.0,Indonesia
3062,IDN,1992,0.0,Indonesia
3063,IDN,1993,0.0,Indonesia
3064,IDN,1994,0.001059744,Indonesia
3065,IDN,1995,0.026109477,Indonesia
3066,IDN,1996,0.056623989,Indonesia
3067,IDN,1997,0.194910264,Indonesia
3068,IDN,1998,0.255306646,Indonesia
3069,IDN,1999,0.444415936,Indonesia
3070,IDN,2000,0.925563864,Indonesia
3071,IDN,2001,2.018613859,Indonesia
3072,IDN,2002,2.134135733,Indonesia
3073,IDN,2003,2.38701978,Indonesia
3074,IDN,2004,2.600285876,Indonesia
3075,IDN,2005,3.602024763,Indonesia
3076,IDN,2006,4.764813134,Indonesia
3077,IDN,2007,5.786274729,Indonesia
3078,IDN,2008,7.917479385,Indonesia
3079,IDN,2009,6.92,Indonesia
3080,IDN,2010,10.92,Indonesia
3081,IDN,2011,12.28,Indonesia
3082,IDN,2012,14.52,Indonesia
3083,IDN,2013,14.94,Indonesia
3084,IDN,2014,17.14,Indonesia
3085,IDN,2015,22.0627426,Indonesia
3086,IDN,2016,25.4473537,Indonesia
3087,IDN,2017,32.33580625,Indonesia
3088,IDN,2018,39.90463864,Indonesia
3089,IDN,2019,47.69064898,Indonesia
3090,IRN,1990,0.0,Iran
3091,IRN,1991,0.0,Iran
3092,IRN,1992,0.0,Iran
3093,IRN,1993,0.0,Iran
3094,IRN,1994,0.000408332,Iran
3095,IRN,1995,0.004179752,Iran
3096,IRN,1996,0.01582608,Iran
3097,IRN,1997,0.046756094,Iran
3098,IRN,1998,0.099815221,Iran
3099,IRN,1999,0.378569095,Iran
3100,IRN,2000,0.93419002,Iran
3101,IRN,2001,1.484221332,Iran
3102,IRN,2002,4.626175115,Iran
3103,IRN,2003,6.933721953,Iran
3104,IRN,2004,7.49,Iran
3105,IRN,2005,8.1,Iran
3106,IRN,2006,8.76,Iran
3107,IRN,2007,9.47,Iran
3108,IRN,2008,12.02,Iran
3109,IRN,2009,13.8,Iran
3110,IRN,2010,15.9,Iran
3111,IRN,2011,19.0,Iran
3112,IRN,2012,22.73,Iran
3113,IRN,2013,29.95,Iran
3114,IRN,2014,39.35,Iran
3115,IRN,2015,45.33497615,Iran
3116,IRN,2016,53.22677167,Iran
3117,IRN,2017,64.04397362,Iran
3118,IRN,2018,70.00455222,Iran
3119,IRQ,1990,0.0,Iraq
3120,IRQ,1991,0.0,Iraq
3121,IRQ,1992,0.0,Iraq
3122,IRQ,1993,0.0,Iraq
3123,IRQ,1994,0.0,Iraq
3124,IRQ,1995,0.0,Iraq
3125,IRQ,2001,0.1,Iraq
3126,IRQ,2002,0.5,Iraq
3127,IRQ,2003,0.6,Iraq
3128,IRQ,2004,0.9,Iraq
3129,IRQ,2005,0.9,Iraq
3130,IRQ,2006,0.952344244,Iraq
3131,IRQ,2007,0.93,Iraq
3132,IRQ,2008,1.0,Iraq
3133,IRQ,2009,1.06,Iraq
3134,IRQ,2010,2.5,Iraq
3135,IRQ,2011,5.0,Iraq
3136,IRQ,2012,7.1,Iraq
3137,IRQ,2013,9.2,Iraq
3138,IRQ,2014,13.21,Iraq
3139,IRQ,2015,58.0,Iraq
3140,IRQ,2016,21.23,Iraq
3141,IRQ,2017,49.35999889,Iraq
3142,IRQ,2018,75.00000131,Iraq
3143,IRL,1990,0.0,Ireland
3144,IRL,1991,0.056796044,Ireland
3145,IRL,1992,0.169686377,Ireland
3146,IRL,1993,0.281141005,Ireland
3147,IRL,1994,0.558377222,Ireland
3148,IRL,1995,1.108386328,Ireland
3149,IRL,1996,2.199301832,Ireland
3150,IRL,1997,4.08825507,Ireland
3151,IRL,1998,8.096010043,Ireland
3152,IRL,1999,10.93380859,Ireland
3153,IRL,2000,17.85046724,Ireland
3154,IRL,2001,23.13881219,Ireland
3155,IRL,2002,25.85,Ireland
3156,IRL,2003,34.31,Ireland
3157,IRL,2004,36.99,Ireland
3158,IRL,2005,41.61,Ireland
3159,IRL,2006,54.82,Ireland
3160,IRL,2007,61.15832455,Ireland
3161,IRL,2008,65.34,Ireland
3162,IRL,2009,67.38,Ireland
3163,IRL,2010,69.85,Ireland
3164,IRL,2011,74.88997297,Ireland
3165,IRL,2012,76.91999254,Ireland
3166,IRL,2013,78.2477,Ireland
3167,IRL,2014,83.49172234,Ireland
3168,IRL,2015,83.49479167,Ireland
3169,IRL,2017,84.11400706,Ireland
3170,IRL,2018,84.52230206,Ireland
3171,ISR,1990,0.110773866,Israel
3172,ISR,1991,0.2146241,Israel
3173,ISR,1992,0.310579197,Israel
3174,ISR,1993,0.398833333,Israel
3175,ISR,1994,0.57696646,Israel
3176,ISR,1995,0.93042297,Israel
3177,ISR,1996,2.1683676,Israel
3178,ISR,1997,4.399405482,Israel
3179,ISR,1998,10.30706995,Israel
3180,ISR,1999,13.43612191,Israel
3181,ISR,2000,20.87379,Israel
3182,ISR,2001,17.37862386,Israel
3183,ISR,2002,17.76459906,Israel
3184,ISR,2003,19.59339366,Israel
3185,ISR,2004,22.77048553,Israel
3186,ISR,2005,25.19404242,Israel
3187,ISR,2006,27.88107446,Israel
3188,ISR,2007,48.12806219,Israel
3189,ISR,2008,59.39,Israel
3190,ISR,2009,63.12,Israel
3191,ISR,2010,67.5,Israel
3192,ISR,2011,68.87387799,Israel
3193,ISR,2012,70.8,Israel
3194,ISR,2013,70.25031195,Israel
3195,ISR,2014,75.01775316,Israel
3196,ISR,2015,77.35208966,Israel
3197,ISR,2016,79.65312418,Israel
3198,ISR,2017,81.58118359,Israel
3199,ISR,2018,83.73315696,Israel
3200,ISR,2019,86.78787762,Israel
3201,ITA,1990,0.017544562,Italy
3202,ITA,1991,0.035063256,Italy
3203,ITA,1992,0.070053433,Italy
3204,ITA,1993,0.122462053,Italy
3205,ITA,1994,0.192304619,Italy
3206,ITA,1995,0.524412787,Italy
3207,ITA,1996,1.023289903,Italy
3208,ITA,1997,2.276737834,Italy
3209,ITA,1998,4.558519565,Italy
3210,ITA,1999,14.37841019,Italy
3211,ITA,2000,23.11087424,Italy
3212,ITA,2001,27.22211698,Italy
3213,ITA,2002,28.04,Italy
3214,ITA,2003,29.04,Italy
3215,ITA,2004,33.24,Italy
3216,ITA,2005,35.0,Italy
3217,ITA,2006,37.99,Italy
3218,ITA,2007,40.79,Italy
3219,ITA,2008,44.53,Italy
3220,ITA,2009,48.83,Italy
3221,ITA,2010,53.68,Italy
3222,ITA,2011,54.3899983,Italy
3223,ITA,2012,55.82999799,Italy
3224,ITA,2013,58.4593,Italy
3225,ITA,2014,55.63846022,Italy
3226,ITA,2015,58.14173496,Italy
3227,ITA,2016,61.32425277,Italy
3228,ITA,2017,63.077347,Italy
3229,ITA,2018,74.38718292,Italy
3230,JAM,1990,0.0,Jamaica
3231,JAM,1991,0.0,Jamaica
3232,JAM,1992,0.0,Jamaica
3233,JAM,1993,0.0,Jamaica
3234,JAM,1994,0.036817104,Jamaica
3235,JAM,1995,0.109487986,Jamaica
3236,JAM,1996,0.591145842,Jamaica
3237,JAM,1997,0.797797441,Jamaica
3238,JAM,1998,1.978726318,Jamaica
3239,JAM,1999,2.355688556,Jamaica
3240,JAM,2000,3.115778027,Jamaica
3241,JAM,2001,3.863020387,Jamaica
3242,JAM,2002,6.1,Jamaica
3243,JAM,2003,7.8,Jamaica
3244,JAM,2004,10.0,Jamaica
3245,JAM,2005,12.8,Jamaica
3246,JAM,2006,16.4,Jamaica
3247,JAM,2007,21.1,Jamaica
3248,JAM,2008,23.6,Jamaica
3249,JAM,2009,24.3,Jamaica
3250,JAM,2010,27.67,Jamaica
3251,JAM,2011,37.43861341,Jamaica
3252,JAM,2012,33.79,Jamaica
3253,JAM,2013,37.1,Jamaica
3254,JAM,2014,40.4027351,Jamaica
3255,JAM,2015,42.22122119,Jamaica
3256,JAM,2016,44.36685637,Jamaica
3257,JAM,2017,55.07206705,Jamaica
3258,JPN,1990,0.020293683,Japan
3259,JPN,1991,0.040438041,Japan
3260,JPN,1992,0.096678025,Japan
3261,JPN,1993,0.401277526,Japan
3262,JPN,1994,0.799684291,Japan
3263,JPN,1995,1.594363148,Japan
3264,JPN,1996,4.372981968,Japan
3265,JPN,1997,9.16307714,Japan
3266,JPN,1998,13.41404088,Japan
3267,JPN,1999,21.39129031,Japan
3268,JPN,2000,29.99074036,Japan
3269,JPN,2001,38.53206086,Japan
3270,JPN,2002,46.59420112,Japan
3271,JPN,2003,48.43526589,Japan
3272,JPN,2004,62.39392963,Japan
3273,JPN,2005,66.9210661,Japan
3274,JPN,2006,68.68527032,Japan
3275,JPN,2007,74.3,Japan
3276,JPN,2008,75.4,Japan
3277,JPN,2009,78.0,Japan
3278,JPN,2010,78.21,Japan
3279,JPN,2011,79.05411352,Japan
3280,JPN,2012,79.4964,Japan
3281,JPN,2013,88.21942891,Japan
3282,JPN,2014,89.10683302,Japan
3283,JPN,2015,91.05802839,Japan
3284,JPN,2016,93.18272128,Japan
3285,JPN,2017,91.72654724,Japan
3286,JPN,2018,91.28160849,Japan
3287,JOR,1990,0.0,Jordan
3288,JOR,1991,0.0,Jordan
3289,JOR,1992,0.0,Jordan
3290,JOR,1993,0.0,Jordan
3291,JOR,1994,0.0,Jordan
3292,JOR,1995,0.02323392,Jordan
3293,JOR,1996,0.044938549,Jordan
3294,JOR,1997,0.599341106,Jordan
3295,JOR,1998,1.305888264,Jordan
3296,JOR,1999,2.526965353,Jordan
3297,JOR,2000,2.623275422,Jordan
3298,JOR,2001,4.705719581,Jordan
3299,JOR,2002,6.025532412,Jordan
3300,JOR,2003,8.466005016,Jordan
3301,JOR,2004,11.65874137,Jordan
3302,JOR,2005,12.93285205,Jordan
3303,JOR,2006,13.86710879,Jordan
3304,JOR,2007,20.0,Jordan
3305,JOR,2008,23.0,Jordan
3306,JOR,2009,26.0,Jordan
3307,JOR,2010,27.2,Jordan
3308,JOR,2011,34.9,Jordan
3309,JOR,2012,37.0,Jordan
3310,JOR,2013,41.4,Jordan
3311,JOR,2014,46.2,Jordan
3312,JOR,2015,60.11438269,Jordan
3313,JOR,2016,62.30219257,Jordan
3314,JOR,2017,66.79031443,Jordan
3315,KAZ,1990,0.0,Kazakhstan
3316,KAZ,1991,0.0,Kazakhstan
3317,KAZ,1992,0.0,Kazakhstan
3318,KAZ,1993,0.0,Kazakhstan
3319,KAZ,1994,0.000521079,Kazakhstan
3320,KAZ,1995,0.011302355,Kazakhstan
3321,KAZ,1996,0.031824512,Kazakhstan
3322,KAZ,1997,0.064596754,Kazakhstan
3323,KAZ,1998,0.131069604,Kazakhstan
3324,KAZ,1999,0.464277218,Kazakhstan
3325,KAZ,2000,0.668594403,Kazakhstan
3326,KAZ,2001,1.006124211,Kazakhstan
3327,KAZ,2002,1.674770995,Kazakhstan
3328,KAZ,2003,2.000414753,Kazakhstan
3329,KAZ,2004,2.650394657,Kazakhstan
3330,KAZ,2005,2.961707492,Kazakhstan
3331,KAZ,2006,3.268369051,Kazakhstan
3332,KAZ,2007,4.02,Kazakhstan
3333,KAZ,2008,11.0,Kazakhstan
3334,KAZ,2009,18.2,Kazakhstan
3335,KAZ,2010,31.6,Kazakhstan
3336,KAZ,2011,50.6,Kazakhstan
3337,KAZ,2012,61.90662747,Kazakhstan
3338,KAZ,2013,63.30422443,Kazakhstan
3339,KAZ,2014,66.0,Kazakhstan
3340,KAZ,2015,70.8299336,Kazakhstan
3341,KAZ,2016,74.58772647,Kazakhstan
3342,KAZ,2017,76.42674823,Kazakhstan
3343,KAZ,2018,78.90391906,Kazakhstan
3344,KAZ,2019,81.87762554,Kazakhstan
3345,KEN,1990,0.0,Kenya
3346,KEN,1991,0.0,Kenya
3347,KEN,1992,0.0,Kenya
3348,KEN,1993,0.0,Kenya
3349,KEN,1994,0.0,Kenya
3350,KEN,1995,0.000727482,Kenya
3351,KEN,1996,0.008839115,Kenya
3352,KEN,1997,0.034406051,Kenya
3353,KEN,1998,0.050261388,Kenya
3354,KEN,1999,0.114256028,Kenya
3355,KEN,2000,0.318059714,Kenya
3356,KEN,2001,0.619782266,Kenya
3357,KEN,2002,1.207773885,Kenya
3358,KEN,2003,2.941902861,Kenya
3359,KEN,2004,3.023528042,Kenya
3360,KEN,2005,3.101897702,Kenya
3361,KEN,2006,3.6,Kenya
3362,KEN,2007,4.4,Kenya
3363,KEN,2008,5.2,Kenya
3364,KEN,2009,6.1,Kenya
3365,KEN,2010,7.2,Kenya
3366,KEN,2011,8.8,Kenya
3367,KEN,2012,10.5,Kenya
3368,KEN,2013,13.0,Kenya
3369,KEN,2014,16.5,Kenya
3370,KEN,2015,16.58785485,Kenya
3371,KEN,2016,16.6,Kenya
3372,KEN,2017,17.82710021,Kenya
3373,KEN,2019,22.56511937,Kenya
3374,KIR,1990,0.0,Kiribati
3375,KIR,1991,0.0,Kiribati
3376,KIR,1992,0.0,Kiribati
3377,KIR,1993,0.0,Kiribati
3378,KIR,1994,0.0,Kiribati
3379,KIR,1995,0.0,Kiribati
3380,KIR,1998,0.616545618,Kiribati
3381,KIR,1999,1.211577838,Kiribati
3382,KIR,2000,1.785225474,Kiribati
3383,KIR,2001,2.337458948,Kiribati
3384,KIR,2002,2.5,Kiribati
3385,KIR,2003,3.0,Kiribati
3386,KIR,2004,3.5,Kiribati
3387,KIR,2005,4.0,Kiribati
3388,KIR,2006,4.5,Kiribati
3389,KIR,2007,6.0,Kiribati
3390,KIR,2008,7.0,Kiribati
3391,KIR,2009,8.97,Kiribati
3392,KIR,2010,9.07,Kiribati
3393,KIR,2011,10.0,Kiribati
3394,KIR,2012,10.74679768,Kiribati
3395,KIR,2013,11.5,Kiribati
3396,KIR,2014,12.25,Kiribati
3397,KIR,2015,12.99748389,Kiribati
3398,KIR,2016,13.7,Kiribati
3399,KIR,2017,14.58181818,Kiribati
3400,OWID_KOS,2017,83.89359681,
3401,OWID_KOS,2018,89.44303197,
3402,KWT,1990,0.0,Kuwait
3403,KWT,1991,0.0,Kuwait
3404,KWT,1992,0.0,Kuwait
3405,KWT,1993,0.091082245,Kuwait
3406,KWT,1994,0.147162703,Kuwait
3407,KWT,1995,0.202898433,Kuwait
3408,KWT,1996,0.855662317,Kuwait
3409,KWT,1997,2.174535859,Kuwait
3410,KWT,1998,3.052397455,Kuwait
3411,KWT,1999,4.756222209,Kuwait
3412,KWT,2000,6.731395768,Kuwait
3413,KWT,2001,8.551792434,Kuwait
3414,KWT,2002,10.24896793,Kuwait
3415,KWT,2003,22.40293838,Kuwait
3416,KWT,2004,22.92711204,Kuwait
3417,KWT,2005,25.92610837,Kuwait
3418,KWT,2006,28.79119795,Kuwait
3419,KWT,2007,34.8,Kuwait
3420,KWT,2008,42.0,Kuwait
3421,KWT,2009,50.8,Kuwait
3422,KWT,2010,61.4,Kuwait
3423,KWT,2011,65.76907069,Kuwait
3424,KWT,2012,70.45,Kuwait
3425,KWT,2013,75.46,Kuwait
3426,KWT,2014,78.7,Kuwait
3427,KWT,2015,72.0,Kuwait
3428,KWT,2016,78.36738376,Kuwait
3429,KWT,2017,97.99998933,Kuwait
3430,KWT,2018,99.59884959,Kuwait
3431,KWT,2019,99.54267645,Kuwait
3432,KGZ,1990,0.0,Kyrgyzstan
3433,KGZ,1991,0.0,Kyrgyzstan
3434,KGZ,1992,0.0,Kyrgyzstan
3435,KGZ,1993,0.0,Kyrgyzstan
3436,KGZ,1994,0.0,Kyrgyzstan
3437,KGZ,1995,0.0,Kyrgyzstan
3438,KGZ,1998,0.072808334,Kyrgyzstan
3439,KGZ,1999,0.20471135,Kyrgyzstan
3440,KGZ,2000,1.041401145,Kyrgyzstan
3441,KGZ,2001,3.002941327,Kyrgyzstan
3442,KGZ,2002,2.99926518,Kyrgyzstan
3443,KGZ,2003,3.908766268,Kyrgyzstan
3444,KGZ,2004,5.090385307,Kyrgyzstan
3445,KGZ,2005,10.53380134,Kyrgyzstan
3446,KGZ,2006,12.306907,Kyrgyzstan
3447,KGZ,2007,14.03,Kyrgyzstan
3448,KGZ,2008,15.7,Kyrgyzstan
3449,KGZ,2009,16.0,Kyrgyzstan
3450,KGZ,2010,16.3,Kyrgyzstan
3451,KGZ,2011,17.5,Kyrgyzstan
3452,KGZ,2012,19.8,Kyrgyzstan
3453,KGZ,2013,23.0,Kyrgyzstan
3454,KGZ,2014,28.3,Kyrgyzstan
3455,KGZ,2015,30.24704278,Kyrgyzstan
3456,KGZ,2016,37.0,Kyrgyzstan
