Entity,Code,Year,Internet_usage,continent
Germany,DEU,2018,87.03711209,Europe
Germany,DEU,2019,88.13451691,Europe
Ghana,GHA,1990,0.0,Africa
Ghana,GHA,1991,0.0,Africa
Ghana,GHA,1992,0.0,Africa
Ghana,GHA,1993,0.0,Africa
Ghana,GHA,1994,0.0,Africa
Ghana,GHA,1995,0.000347918,Africa
Ghana,GHA,1996,0.005648763,Africa
Ghana,GHA,1997,0.027537542,Africa
Ghana,GHA,1998,0.032240443,Africa
Ghana,GHA,1999,0.104895466,Africa
Ghana,GHA,2000,0.153615298,Africa
Ghana,GHA,2001,0.20000806,Africa
Ghana,GHA,2002,0.830284034,Africa
Ghana,GHA,2003,1.193057911,Africa
Ghana,GHA,2004,1.716797704,Africa
Ghana,GHA,2005,1.831197461,Africa
Ghana,GHA,2006,2.723175973,Africa
Ghana,GHA,2007,3.85,Africa
Ghana,GHA,2008,4.27,Africa
Ghana,GHA,2009,5.44,Africa
Ghana,GHA,2010,7.8,Africa
Ghana,GHA,2011,9.0,Africa
Ghana,GHA,2012,10.6,Africa
Ghana,GHA,2013,15.0,Africa
Ghana,GHA,2014,25.51773743,Africa
Ghana,GHA,2015,25.0,Africa
Ghana,GHA,2016,34.66600065,Africa
Ghana,GHA,2017,37.88415262,Africa
Gibraltar,GIB,1990,0.0,Europe
Gibraltar,GIB,1991,0.0,Europe
Gibraltar,GIB,1992,0.0,Europe
Gibraltar,GIB,1993,0.0,Europe
Gibraltar,GIB,1994,0.0,Europe
Gibraltar,GIB,1995,0.0,Europe
Gibraltar,GIB,1997,2.662907268,Europe
Gibraltar,GIB,1998,4.183794329,Europe
Gibraltar,GIB,1999,5.936978297,Europe
Gibraltar,GIB,2000,19.13163812,Europe
Gibraltar,GIB,2001,21.17110944,Europe
Gibraltar,GIB,2002,23.67023975,Europe
Gibraltar,GIB,2003,28.32577979,Europe
Gibraltar,GIB,2004,32.88608261,Europe
Gibraltar,GIB,2005,39.07013088,Europe
Gibraltar,GIB,2006,45.29864751,Europe
Gibraltar,GIB,2007,51.61,Europe
Gibraltar,GIB,2008,58.0,Europe
Gibraltar,GIB,2009,65.07,Europe
Gibraltar,GIB,2010,65.0,Europe
Gibraltar,GIB,2011,65.0,Europe
Gibraltar,GIB,2012,65.017,Europe
Gibraltar,GIB,2016,94.44447158,Europe
Greece,GRC,1990,0.0,Europe
Greece,GRC,1991,0.048788803,Europe
Greece,GRC,1992,0.048291602,Europe
Greece,GRC,1993,0.191062242,Europe
Greece,GRC,1994,0.378174312,Europe
Greece,GRC,1995,0.749616477,Europe
Greece,GRC,1996,1.395360779,Europe
Greece,GRC,1997,1.849634688,Europe
Greece,GRC,1998,3.221821786,Europe
Greece,GRC,1999,6.877292144,Europe
Greece,GRC,2000,9.138837308,Europe
Greece,GRC,2001,10.93502581,Europe
Greece,GRC,2002,14.67,Europe
Greece,GRC,2003,17.8,Europe
Greece,GRC,2004,21.42,Europe
Greece,GRC,2005,24.0,Europe
Greece,GRC,2006,32.25,Europe
Greece,GRC,2007,35.88,Europe
Greece,GRC,2008,38.2,Europe
Greece,GRC,2009,42.4,Europe
Greece,GRC,2010,44.4,Europe
Greece,GRC,2011,51.64999517,Europe
Greece,GRC,2012,55.06999344,Europe
Greece,GRC,2013,59.8663,Europe
Greece,GRC,2014,63.21,Europe
Greece,GRC,2015,66.83495949,Europe
Greece,GRC,2016,69.08791547,Europe
Greece,GRC,2017,69.89297065,Europe
Greece,GRC,2018,72.23837339,Europe
Greece,GRC,2019,75.67120669,Europe
Greenland,GRL,1990,0.0,North America
Greenland,GRL,1991,0.0,North America
Greenland,GRL,1992,0.0,North America
Greenland,GRL,1993,0.0,North America
Greenland,GRL,1994,0.064712121,North America
Greenland,GRL,1995,0.053940342,North America
Greenland,GRL,1996,1.796719191,North America
Greenland,GRL,1997,7.954504682,North America
Greenland,GRL,1998,14.65444717,North America
Greenland,GRL,1999,21.60261331,North America
Greenland,GRL,2000,31.74781123,North America
Greenland,GRL,2001,35.46413689,North America
Greenland,GRL,2002,44.15478903,North America
Greenland,GRL,2003,54.53425983,North America
Greenland,GRL,2004,56.09901476,North America
Greenland,GRL,2005,57.7034045,North America
Greenland,GRL,2006,59.36168727,North America
Greenland,GRL,2007,61.07,North America
Greenland,GRL,2008,62.82,North America
Greenland,GRL,2009,62.83,North America
Greenland,GRL,2010,63.0,North America
Greenland,GRL,2011,64.0,North America
Greenland,GRL,2012,64.8960101,North America
Greenland,GRL,2013,65.8,North America
Greenland,GRL,2014,66.7,North America
Greenland,GRL,2015,67.60044348,North America
Greenland,GRL,2016,68.50087368,North America
Greenland,GRL,2017,69.48246178,North America
Grenada,GRD,1990,0.0,North America
Grenada,GRD,1991,0.0,North America
Grenada,GRD,1992,0.0,North America
Grenada,GRD,1993,0.0,North America
Grenada,GRD,1994,0.0,North America
Grenada,GRD,1995,0.0,North America
Grenada,GRD,1996,0.298032982,North America
Grenada,GRD,1997,0.990883868,North America
Grenada,GRD,1998,1.484854484,North America
Grenada,GRD,1999,2.473166147,North America
Grenada,GRD,2000,4.063907991,North America
Grenada,GRD,2001,5.128103982,North America
Grenada,GRD,2002,14.75884055,North America
Grenada,GRD,2003,18.64518218,North America
Grenada,GRD,2004,19.57062058,North America
Grenada,GRD,2005,20.48780488,North America
Grenada,GRD,2006,21.39599117,North America
Grenada,GRD,2007,22.29,North America
Grenada,GRD,2008,23.18,North America
Grenada,GRD,2009,24.05,North America
Grenada,GRD,2010,27.0,North America
Grenada,GRD,2011,30.0,North America
Grenada,GRD,2012,32.0,North America
Grenada,GRD,2013,35.0,North America
Grenada,GRD,2014,51.6,North America
Grenada,GRD,2015,53.81,North America
Grenada,GRD,2016,55.85640782,North America
Grenada,GRD,2017,59.07173536,North America
Guam,GUM,1990,0.0,Oceania
Guam,GUM,1991,0.0,Oceania
Guam,GUM,1992,0.0,Oceania
Guam,GUM,1993,0.0,Oceania
Guam,GUM,1994,0.34845391,Oceania
Guam,GUM,1995,0.659530909,Oceania
Guam,GUM,1996,1.356106888,Oceania
Guam,GUM,1997,2.344571647,Oceania
Guam,GUM,1998,4.50128419,Oceania
Guam,GUM,1999,8.497176323,Oceania
Guam,GUM,2000,16.11312704,Oceania
Guam,GUM,2001,25.38022753,Oceania
Guam,GUM,2002,31.19229426,Oceania
Guam,GUM,2003,33.71668179,Oceania
Guam,GUM,2004,36.16178784,Oceania
Guam,GUM,2005,38.55987756,Oceania
Guam,GUM,2006,43.851443,Oceania
Guam,GUM,2007,46.15047362,Oceania
Guam,GUM,2008,48.41870215,Oceania
Guam,GUM,2009,50.64202838,Oceania
Guam,GUM,2010,54.04,Oceania
Guam,GUM,2011,57.7,Oceania
Guam,GUM,2012,61.53415931,Oceania
Guam,GUM,2013,65.4,Oceania
Guam,GUM,2014,69.27,Oceania
Guam,GUM,2015,73.13999995,Oceania
Guam,GUM,2016,77.00999989,Oceania
Guam,GUM,2017,80.50546556,Oceania
Guatemala,GTM,1990,0.0,North America
Guatemala,GTM,1991,0.0,North America
Guatemala,GTM,1992,0.0,North America
Guatemala,GTM,1993,0.0,North America
Guatemala,GTM,1994,0.0,North America
Guatemala,GTM,1995,0.002998005,North America
Guatemala,GTM,1996,0.019534871,North America
Guatemala,GTM,1997,0.095476021,North America
Guatemala,GTM,1998,0.466590444,North America
Guatemala,GTM,1999,0.592652945,North America
Guatemala,GTM,2000,0.712332905,North America
Guatemala,GTM,2001,1.738201782,North America
Guatemala,GTM,2002,3.39174627,North America
Guatemala,GTM,2003,4.548854908,North America
Guatemala,GTM,2004,5.1,North America
Guatemala,GTM,2005,5.7,North America
Guatemala,GTM,2006,6.5,North America
Guatemala,GTM,2007,7.3,North America
Guatemala,GTM,2008,8.3,North America
Guatemala,GTM,2009,9.3,North America
Guatemala,GTM,2010,10.5,North America
Guatemala,GTM,2011,12.3,North America
Guatemala,GTM,2012,16.0,North America
Guatemala,GTM,2013,19.7,North America
Guatemala,GTM,2014,23.4,North America
Guatemala,GTM,2015,28.80594156,North America
Guatemala,GTM,2016,34.50932609,North America
Guatemala,GTM,2017,40.70304908,North America
Guinea,GIN,1990,0.0,Africa
Guinea,GIN,1991,0.0,Africa
Guinea,GIN,1992,0.0,Africa
Guinea,GIN,1993,0.0,Africa
Guinea,GIN,1994,0.000138318,Africa
Guinea,GIN,1995,0.000668589,Africa
Guinea,GIN,1996,0.001948942,Africa
Guinea,GIN,1997,0.003803109,Africa
Guinea,GIN,1998,0.006203369,Africa
Guinea,GIN,1999,0.060808919,Africa
Guinea,GIN,2000,0.095424924,Africa
Guinea,GIN,2001,0.175541868,Africa
Guinea,GIN,2002,0.402022749,Africa
Guinea,GIN,2003,0.450960371,Africa
Guinea,GIN,2004,0.508819332,Africa
Guinea,GIN,2005,0.542254181,Africa
Guinea,GIN,2006,0.637492123,Africa
Guinea,GIN,2007,0.780025279,Africa
Guinea,GIN,2008,0.92,Africa
Guinea,GIN,2009,0.94,Africa
Guinea,GIN,2010,1.0,Africa
Guinea,GIN,2011,2.0,Africa
Guinea,GIN,2012,3.1,Africa
Guinea,GIN,2013,4.5,Africa
Guinea,GIN,2014,6.4,Africa
Guinea,GIN,2015,8.2,Africa
Guinea,GIN,2016,9.8,Africa
Guinea,GIN,2017,11.40002077,Africa
Guinea,GIN,2018,21.83002304,Africa
Guinea Bissau,GNB,1990,0.0,Africa
Guinea Bissau,GNB,1991,0.0,Africa
Guinea Bissau,GNB,1992,0.0,Africa
Guinea Bissau,GNB,1993,0.0,Africa
Guinea Bissau,GNB,1994,0.0,Africa
Guinea Bissau,GNB,1995,0.0,Africa
Guinea Bissau,GNB,1997,0.016389063,Africa
Guinea Bissau,GNB,1998,0.024060421,Africa
Guinea Bissau,GNB,1999,0.117702448,Africa
Guinea Bissau,GNB,2000,0.230103171,Africa
Guinea Bissau,GNB,2001,0.299569145,Africa
Guinea Bissau,GNB,2002,1.022993234,Africa
Guinea Bissau,GNB,2003,1.354197478,Africa
Guinea Bissau,GNB,2004,1.808142203,Africa
Guinea Bissau,GNB,2005,1.901365316,Africa
Guinea Bissau,GNB,2006,2.057196705,Africa
Guinea Bissau,GNB,2007,2.206302237,Africa
Guinea Bissau,GNB,2008,2.354888711,Africa
Guinea Bissau,GNB,2009,2.303280592,Africa
Guinea Bissau,GNB,2010,2.45,Africa
Guinea Bissau,GNB,2011,2.672,Africa
Guinea Bissau,GNB,2012,2.893990621,Africa
Guinea Bissau,GNB,2013,3.1,Africa
Guinea Bissau,GNB,2014,3.32,Africa
Guinea Bissau,GNB,2015,3.540706917,Africa
Guinea Bissau,GNB,2016,3.761413832,Africa
Guinea Bissau,GNB,2017,3.930509152,Africa
Guyana,GUY,1990,0.0,South America
Guyana,GUY,1991,0.0,South America
Guyana,GUY,1992,0.0,South America
Guyana,GUY,1993,0.0,South America
Guyana,GUY,1994,0.0,South America
Guyana,GUY,1995,0.0,South America
Guyana,GUY,1996,0.065854115,South America
Guyana,GUY,1997,0.131828033,South America
Guyana,GUY,1998,0.26408811,South America
Guyana,GUY,1999,3.966354735,South America
Guyana,GUY,2000,6.611491566,South America
Guyana,GUY,2001,13.2069865,South America
Guyana,GUY,2007,13.8,South America
Guyana,GUY,2008,18.2,South America
Guyana,GUY,2009,23.9,South America
Guyana,GUY,2010,29.9,South America
Guyana,GUY,2011,30.0,South America
Guyana,GUY,2012,30.5,South America
Guyana,GUY,2013,31.0,South America
Guyana,GUY,2014,32.0,South America
Guyana,GUY,2015,34.0,South America
Guyana,GUY,2016,35.66,South America
Guyana,GUY,2017,37.32583679,South America
Haiti,HTI,1990,0.0,North America
Haiti,HTI,1991,0.0,North America
Haiti,HTI,1992,0.0,North America
Haiti,HTI,1993,0.0,North America
Haiti,HTI,1994,0.0,North America
Haiti,HTI,1995,0.0,North America
Haiti,HTI,1996,0.007484253,North America
Haiti,HTI,1998,0.023999477,North America
Haiti,HTI,1999,0.070658478,North America
Haiti,HTI,2000,0.231270715,North America
Haiti,HTI,2001,0.340832326,North America
Haiti,HTI,2002,0.893432988,North America
Haiti,HTI,2003,1.647358346,North America
Haiti,HTI,2004,5.401261908,North America
Haiti,HTI,2005,6.376201635,North America
Haiti,HTI,2006,6.796000481,North America
Haiti,HTI,2007,7.2,North America
Haiti,HTI,2008,7.6,North America
Haiti,HTI,2009,8.1,North America
Haiti,HTI,2010,8.37,North America
Haiti,HTI,2011,9.0,North America
Haiti,HTI,2012,9.8,North America
Haiti,HTI,2013,10.6,North America
Haiti,HTI,2014,11.4,North America
Haiti,HTI,2015,12.1977,North America
Haiti,HTI,2016,12.23260161,North America
Haiti,HTI,2017,12.32610358,North America
Haiti,HTI,2018,32.47362713,North America
Honduras,HND,1990,0.0,North America
Honduras,HND,1991,0.0,North America
Honduras,HND,1992,0.0,North America
Honduras,HND,1993,0.0,North America
Honduras,HND,1994,0.0,North America
Honduras,HND,1995,0.036775252,North America
Honduras,HND,1996,0.043711246,North America
Honduras,HND,1997,0.170996468,North America
Honduras,HND,1998,0.301247214,North America
Honduras,HND,1999,0.573575476,North America
Honduras,HND,2000,1.203855999,North America
Honduras,HND,2001,1.415281931,North America
Honduras,HND,2002,2.597402597,North America
Honduras,HND,2003,4.8,North America
Honduras,HND,2004,5.6,North America
Honduras,HND,2005,6.5,North America
Honduras,HND,2006,7.8,North America
Honduras,HND,2007,9.4,North America
Honduras,HND,2008,9.6,North America
Honduras,HND,2009,9.8,North America
Honduras,HND,2010,11.09,North America
Honduras,HND,2011,15.9,North America
Honduras,HND,2012,18.12,North America
Honduras,HND,2013,17.8,North America
Honduras,HND,2014,19.08,North America
Honduras,HND,2015,27.1,North America
Honduras,HND,2016,29.5,North America
Honduras,HND,2017,32.13636364,North America
Hong Kong S.A.R.,HKG,1990,0.0,Asia
Hong Kong S.A.R.,HKG,1991,0.120955444,Asia
Hong Kong S.A.R.,HKG,1992,0.849527883,Asia
Hong Kong S.A.R.,HKG,1993,1.334568031,Asia
Hong Kong S.A.R.,HKG,1994,2.784198266,Asia
Hong Kong S.A.R.,HKG,1995,3.218635643,Asia
Hong Kong S.A.R.,HKG,1996,4.748838672,Asia
Hong Kong S.A.R.,HKG,1997,10.51875705,Asia
Hong Kong S.A.R.,HKG,1998,14.54597958,Asia
Hong Kong S.A.R.,HKG,1999,21.23068197,Asia
Hong Kong S.A.R.,HKG,2000,27.82776068,Asia
Hong Kong S.A.R.,HKG,2001,38.67140323,Asia
Hong Kong S.A.R.,HKG,2002,43.08238303,Asia
Hong Kong S.A.R.,HKG,2003,52.20004335,Asia
Hong Kong S.A.R.,HKG,2004,56.39988039,Asia
Hong Kong S.A.R.,HKG,2005,56.9,Asia
Hong Kong S.A.R.,HKG,2006,60.8,Asia
Hong Kong S.A.R.,HKG,2007,64.8,Asia
Hong Kong S.A.R.,HKG,2008,66.7,Asia
Hong Kong S.A.R.,HKG,2009,69.4,Asia
Hong Kong S.A.R.,HKG,2010,72.0,Asia
Hong Kong S.A.R.,HKG,2011,72.2,Asia
Hong Kong S.A.R.,HKG,2012,72.9,Asia
Hong Kong S.A.R.,HKG,2013,74.2,Asia
Hong Kong S.A.R.,HKG,2014,79.86627043,Asia
Hong Kong S.A.R.,HKG,2015,84.94835296,Asia
Hong Kong S.A.R.,HKG,2016,87.47941467,Asia
Hong Kong S.A.R.,HKG,2017,89.41594465,Asia
Hong Kong S.A.R.,HKG,2018,90.50739533,Asia
Hong Kong S.A.R.,HKG,2019,91.74340039,Asia
Hungary,HUN,1990,0.0,Europe
Hungary,HUN,1991,0.00338263,Europe
Hungary,HUN,1992,0.048353421,Europe
Hungary,HUN,1993,0.193414395,Europe
Hungary,HUN,1994,0.483580975,Europe
Hungary,HUN,1995,0.677486054,Europe
Hungary,HUN,1996,0.969239536,Europe
Hungary,HUN,1997,1.942449872,Europe
Hungary,HUN,1998,3.894643278,Europe
Hungary,HUN,1999,5.857840749,Europe
Hungary,HUN,2000,6.999676351,Europe
Hungary,HUN,2001,14.5285543,Europe
Hungary,HUN,2002,16.67,Europe
Hungary,HUN,2003,21.63,Europe
Hungary,HUN,2004,27.74,Europe
Hungary,HUN,2005,38.97,Europe
Hungary,HUN,2006,47.06,Europe
Hungary,HUN,2007,53.3,Europe
Hungary,HUN,2008,61.0,Europe
Hungary,HUN,2009,62.0,Europe
Hungary,HUN,2010,65.0,Europe
Hungary,HUN,2011,68.01998789,Europe
Hungary,HUN,2012,70.57999815,Europe
Hungary,HUN,2013,72.6439,Europe
Hungary,HUN,2014,75.65319745,Europe
Hungary,HUN,2015,72.83473703,Europe
Hungary,HUN,2016,79.25941213,Europe
Hungary,HUN,2017,76.75054712,Europe
Hungary,HUN,2018,76.07436064,Europe
Hungary,HUN,2019,80.37169361,Europe
Iceland,ISL,1990,0.0,Europe
Iceland,ISL,1991,0.505129002,Europe
Iceland,ISL,1992,1.53916008,Europe
Iceland,ISL,1993,2.667825265,Europe
Iceland,ISL,1994,6.794811784,Europe
Iceland,ISL,1995,11.2158757,Europe
Iceland,ISL,1996,14.80647932,Europe
Iceland,ISL,1997,27.47886875,Europe
Iceland,ISL,1998,36.2642065,Europe
Iceland,ISL,1999,41.29456671,Europe
Iceland,ISL,2000,44.47053382,Europe
Iceland,ISL,2001,49.39299537,Europe
Iceland,ISL,2002,79.12,Europe
Iceland,ISL,2003,83.14,Europe
Iceland,ISL,2004,83.88,Europe
Iceland,ISL,2005,87.0,Europe
Iceland,ISL,2006,89.51,Europe
Iceland,ISL,2007,90.6,Europe
Iceland,ISL,2008,91.0,Europe
Iceland,ISL,2009,93.0,Europe
Iceland,ISL,2010,93.39,Europe
Iceland,ISL,2011,94.8196868,Europe
Iceland,ISL,2012,96.20979955,Europe
Iceland,ISL,2013,96.5468,Europe
Iceland,ISL,2014,98.16,Europe
Iceland,ISL,2015,98.2,Europe
Iceland,ISL,2016,98.2400163,Europe
Iceland,ISL,2017,98.25520119,Europe
Iceland,ISL,2018,99.01095399,Europe
India,IND,1990,0.0,Asia
India,IND,1991,0.0,Asia
India,IND,1992,0.000111308,Asia
India,IND,1993,0.000218176,Asia
India,IND,1994,0.001069562,Asia
India,IND,1995,0.026228879,Asia
India,IND,1996,0.046333977,Asia
India,IND,1997,0.070767849,Asia
India,IND,1998,0.139027329,Asia
India,IND,1999,0.273224277,Asia
India,IND,2000,0.52753245,Asia
India,IND,2001,0.660146377,Asia
India,IND,2002,1.537875582,Asia
India,IND,2003,1.686489971,Asia
India,IND,2004,1.976136492,Asia
India,IND,2005,2.388075,Asia
India,IND,2006,2.805499865,Asia
India,IND,2007,3.95,Asia
India,IND,2008,4.38,Asia
India,IND,2009,5.12,Asia
India,IND,2010,7.5,Asia
India,IND,2011,10.07,Asia
India,IND,2012,12.58006091,Asia
India,IND,2013,15.1,Asia
India,IND,2014,21.0,Asia
India,IND,2015,17.0,Asia
India,IND,2016,22.0,Asia
India,IND,2017,32.0,Asia
India,IND,2018,20.08130004,Asia
Indonesia,IDN,1990,0.0,Asia
Indonesia,IDN,1991,0.0,Asia
Indonesia,IDN,1992,0.0,Asia
Indonesia,IDN,1993,0.0,Asia
Indonesia,IDN,1994,0.001059744,Asia
Indonesia,IDN,1995,0.026109477,Asia
Indonesia,IDN,1996,0.056623989,Asia
Indonesia,IDN,1997,0.194910264,Asia
Indonesia,IDN,1998,0.255306646,Asia
Indonesia,IDN,1999,0.444415936,Asia
Indonesia,IDN,2000,0.925563864,Asia
Indonesia,IDN,2001,2.018613859,Asia
Indonesia,IDN,2002,2.134135733,Asia
Indonesia,IDN,2003,2.38701978,Asia
Indonesia,IDN,2004,2.600285876,Asia
Indonesia,IDN,2005,3.602024763,Asia
Indonesia,IDN,2006,4.764813134,Asia
Indonesia,IDN,2007,5.786274729,Asia
Indonesia,IDN,2008,7.917479385,Asia
Indonesia,IDN,2009,6.92,Asia
Indonesia,IDN,2010,10.92,Asia
Indonesia,IDN,2011,12.28,Asia
Indonesia,IDN,2012,14.52,Asia
Indonesia,IDN,2013,14.94,Asia
Indonesia,IDN,2014,17.14,Asia
Indonesia,IDN,2015,22.0627426,Asia
Indonesia,IDN,2016,25.4473537,Asia
Indonesia,IDN,2017,32.33580625,Asia
Indonesia,IDN,2018,39.90463864,Asia
Indonesia,IDN,2019,47.69064898,Asia
Iran,IRN,1990,0.0,Asia
Iran,IRN,1991,0.0,Asia
Iran,IRN,1992,0.0,Asia
Iran,IRN,1993,0.0,Asia
Iran,IRN,1994,0.000408332,Asia
Iran,IRN,1995,0.004179752,Asia
Iran,IRN,1996,0.01582608,Asia
Iran,IRN,1997,0.046756094,Asia
Iran,IRN,1998,0.099815221,Asia
Iran,IRN,1999,0.378569095,Asia
Iran,IRN,2000,0.93419002,Asia
Iran,IRN,2001,1.484221332,Asia
Iran,IRN,2002,4.626175115,Asia
Iran,IRN,2003,6.933721953,Asia
Iran,IRN,2004,7.49,Asia
Iran,IRN,2005,8.1,Asia
Iran,IRN,2006,8.76,Asia
Iran,IRN,2007,9.47,Asia
Iran,IRN,2008,12.02,Asia
Iran,IRN,2009,13.8,Asia
Iran,IRN,2010,15.9,Asia
Iran,IRN,2011,19.0,Asia
Iran,IRN,2012,22.73,Asia
Iran,IRN,2013,29.95,Asia
Iran,IRN,2014,39.35,Asia
Iran,IRN,2015,45.33497615,Asia
Iran,IRN,2016,53.22677167,Asia
Iran,IRN,2017,64.04397362,Asia
Iran,IRN,2018,70.00455222,Asia
Iraq,IRQ,1990,0.0,Asia
Iraq,IRQ,1991,0.0,Asia
Iraq,IRQ,1992,0.0,Asia
Iraq,IRQ,1993,0.0,Asia
Iraq,IRQ,1994,0.0,Asia
Iraq,IRQ,1995,0.0,Asia
Iraq,IRQ,2001,0.1,Asia
Iraq,IRQ,2002,0.5,Asia
Iraq,IRQ,2003,0.6,Asia
Iraq,IRQ,2004,0.9,Asia
Iraq,IRQ,2005,0.9,Asia
Iraq,IRQ,2006,0.952344244,Asia
Iraq,IRQ,2007,0.93,Asia
Iraq,IRQ,2008,1.0,Asia
Iraq,IRQ,2009,1.06,Asia
Iraq,IRQ,2010,2.5,Asia
Iraq,IRQ,2011,5.0,Asia
Iraq,IRQ,2012,7.1,Asia
Iraq,IRQ,2013,9.2,Asia
Iraq,IRQ,2014,13.21,Asia
Iraq,IRQ,2015,58.0,Asia
Iraq,IRQ,2016,21.23,Asia
Iraq,IRQ,2017,49.35999889,Asia
Iraq,IRQ,2018,75.00000131,Asia
Ireland,IRL,1990,0.0,Europe
Ireland,IRL,1991,0.056796044,Europe
Ireland,IRL,1992,0.169686377,Europe
Ireland,IRL,1993,0.281141005,Europe
Ireland,IRL,1994,0.558377222,Europe
Ireland,IRL,1995,1.108386328,Europe
Ireland,IRL,1996,2.199301832,Europe
Ireland,IRL,1997,4.08825507,Europe
Ireland,IRL,1998,8.096010043,Europe
Ireland,IRL,1999,10.93380859,Europe
Ireland,IRL,2000,17.85046724,Europe
Ireland,IRL,2001,23.13881219,Europe
Ireland,IRL,2002,25.85,Europe
Ireland,IRL,2003,34.31,Europe
Ireland,IRL,2004,36.99,Europe
Ireland,IRL,2005,41.61,Europe
Ireland,IRL,2006,54.82,Europe
Ireland,IRL,2007,61.15832455,Europe
Ireland,IRL,2008,65.34,Europe
Ireland,IRL,2009,67.38,Europe
Ireland,IRL,2010,69.85,Europe
Ireland,IRL,2011,74.88997297,Europe
Ireland,IRL,2012,76.91999254,Europe
Ireland,IRL,2013,78.2477,Europe
Ireland,IRL,2014,83.49172234,Europe
Ireland,IRL,2015,83.49479167,Europe
Ireland,IRL,2017,84.11400706,Europe
Ireland,IRL,2018,84.52230206,Europe
Israel,ISR,1990,0.110773866,Asia
Israel,ISR,1991,0.2146241,Asia
Israel,ISR,1992,0.310579197,Asia
Israel,ISR,1993,0.398833333,Asia
Israel,ISR,1994,0.57696646,Asia
Israel,ISR,1995,0.93042297,Asia
Israel,ISR,1996,2.1683676,Asia
Israel,ISR,1997,4.399405482,Asia
Israel,ISR,1998,10.30706995,Asia
Israel,ISR,1999,13.43612191,Asia
Israel,ISR,2000,20.87379,Asia
Israel,ISR,2001,17.37862386,Asia
Israel,ISR,2002,17.76459906,Asia
Israel,ISR,2003,19.59339366,Asia
Israel,ISR,2004,22.77048553,Asia
Israel,ISR,2005,25.19404242,Asia
Israel,ISR,2006,27.88107446,Asia
Israel,ISR,2007,48.12806219,Asia
Israel,ISR,2008,59.39,Asia
Israel,ISR,2009,63.12,Asia
Israel,ISR,2010,67.5,Asia
Israel,ISR,2011,68.87387799,Asia
Israel,ISR,2012,70.8,Asia
Israel,ISR,2013,70.25031195,Asia
Israel,ISR,2014,75.01775316,Asia
Israel,ISR,2015,77.35208966,Asia
Israel,ISR,2016,79.65312418,Asia
Israel,ISR,2017,81.58118359,Asia
Israel,ISR,2018,83.73315696,Asia
Israel,ISR,2019,86.78787762,Asia
Italy,ITA,1990,0.017544562,Europe
Italy,ITA,1991,0.035063256,Europe
Italy,ITA,1992,0.070053433,Europe
Italy,ITA,1993,0.122462053,Europe
Italy,ITA,1994,0.192304619,Europe
Italy,ITA,1995,0.524412787,Europe
Italy,ITA,1996,1.023289903,Europe
Italy,ITA,1997,2.276737834,Europe
Italy,ITA,1998,4.558519565,Europe
Italy,ITA,1999,14.37841019,Europe
Italy,ITA,2000,23.11087424,Europe
Italy,ITA,2001,27.22211698,Europe
Italy,ITA,2002,28.04,Europe
Italy,ITA,2003,29.04,Europe
Italy,ITA,2004,33.24,Europe
Italy,ITA,2005,35.0,Europe
Italy,ITA,2006,37.99,Europe
Italy,ITA,2007,40.79,Europe
Italy,ITA,2008,44.53,Europe
Italy,ITA,2009,48.83,Europe
Italy,ITA,2010,53.68,Europe
Italy,ITA,2011,54.3899983,Europe
Italy,ITA,2012,55.82999799,Europe
Italy,ITA,2013,58.4593,Europe
Italy,ITA,2014,55.63846022,Europe
Italy,ITA,2015,58.14173496,Europe
Italy,ITA,2016,61.32425277,Europe
Italy,ITA,2017,63.077347,Europe
Italy,ITA,2018,74.38718292,Europe
Jamaica,JAM,1990,0.0,North America
Jamaica,JAM,1991,0.0,North America
Jamaica,JAM,1992,0.0,North America
Jamaica,JAM,1993,0.0,North America
Jamaica,JAM,1994,0.036817104,North America
Jamaica,JAM,1995,0.109487986,North America
Jamaica,JAM,1996,0.591145842,North America
Jamaica,JAM,1997,0.797797441,North America
Jamaica,JAM,1998,1.978726318,North America
Jamaica,JAM,1999,2.355688556,North America
Jamaica,JAM,2000,3.115778027,North America
Jamaica,JAM,2001,3.863020387,North America
Jamaica,JAM,2002,6.1,North America
